,Unnamed: 0,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Teacher_Review
132,148,23,79,High,High,Yes,8,82,Low,Yes,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,69,
133,149,22,95,Medium,High,Yes,6,69,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,72,
134,150,22,83,Medium,High,Yes,5,82,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71,
135,151,22,87,High,High,No,5,80,Low,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Female,70,
136,152,16,92,Medium,High,Yes,5,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68,
137,153,21,86,Low,Medium,Yes,5,51,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67,
138,154,22,76,Medium,Medium,Yes,8,92,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,68,
139,155,16,81,Medium,Medium,Yes,8,74,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,68,
140,156,31,92,Medium,Medium,Yes,4,76,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,72,
141,157,23,75,Low,High,No,6,71,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65,
142,158,13,76,Medium,High,No,5,99,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66,
143,159,24,64,Medium,Medium,Yes,8,90,High,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,65,
144,160,14,97,Medium,Medium,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Female,67,
145,161,25,64,Medium,High,No,5,89,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,66,
146,162,27,86,Medium,Medium,No,7,72,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Far,Male,69,
147,163,15,77,Medium,Medium,Yes,8,94,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male,66,
148,164,26,76,Medium,High,Yes,6,52,Medium,Yes,4,High,Low,Public,Neutral,3,No,High School,Near,Male,69,
149,165,22,87,High,Low,Yes,7,68,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67,
150,167,31,84,Medium,Medium,Yes,9,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71,
151,168,19,91,High,Low,No,6,59,Medium,Yes,5,Medium,High,Public,Neutral,4,No,College,Moderate,Male,70,
152,169,15,93,High,Medium,No,6,64,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71,
153,171,15,96,Medium,Medium,No,7,54,High,No,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67,
154,173,22,95,Medium,High,No,9,88,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,72,
155,175,25,82,Medium,Medium,No,6,86,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,69,
156,177,29,96,Medium,Medium,Yes,9,55,Low,No,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,70,
157,178,18,78,Medium,Medium,No,9,91,High,Yes,2,High,Low,Public,Neutral,4,No,College,Far,Female,67,
158,179,36,71,Medium,Medium,Yes,6,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,69,
159,180,24,76,Low,High,No,8,69,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,65,
160,181,15,76,High,High,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65,
161,183,23,71,Low,Low,Yes,9,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,63,
162,184,19,94,Low,Medium,Yes,5,95,Medium,Yes,3,Low,Low,Public,Positive,2,No,High School,Moderate,Male,69,
163,185,24,63,Medium,Low,Yes,6,57,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,Near,Female,64,
164,186,23,87,High,High,Yes,8,91,High,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Male,72,
165,187,20,67,Low,Medium,Yes,7,76,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63,
166,188,15,74,Low,High,Yes,4,68,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,64,
167,189,11,62,Medium,High,Yes,5,82,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64,
168,190,17,71,Medium,Medium,Yes,8,90,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67,
169,191,25,91,Medium,Medium,No,8,72,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71,
170,192,21,95,Medium,Medium,No,5,62,High,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,70,
171,193,13,69,Medium,Low,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61,
172,194,21,79,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67,
173,195,22,79,High,Medium,No,5,100,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,72,
174,196,15,95,Low,Low,Yes,6,88,Low,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Male,66,
175,197,21,91,Medium,High,Yes,5,84,Medium,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,70,
176,198,20,81,High,Medium,Yes,6,51,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,
177,201,23,60,High,Medium,Yes,8,69,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Near,Male,66,
178,202,26,76,Medium,Medium,Yes,5,57,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68,
179,203,26,96,Medium,Medium,Yes,7,68,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74,
180,205,14,82,Medium,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65,
181,206,23,81,Low,Medium,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,
182,207,23,74,Medium,High,Yes,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66,
183,208,23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,
184,209,43,86,High,Medium,Yes,7,97,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Near,Female,78,
185,210,23,77,Medium,High,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67,
186,211,27,89,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74,
187,212,26,94,Medium,High,No,5,79,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74,
188,213,24,66,Medium,Low,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62,
189,214,18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66,
190,215,25,76,Medium,Medium,Yes,5,89,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,69,
191,216,15,87,Medium,High,Yes,10,52,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,68,
192,217,19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,89,
193,218,17,86,High,Low,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66,
194,219,20,95,Low,Medium,Yes,7,64,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,68,
195,220,34,77,Medium,Low,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,
196,221,9,96,Medium,Medium,Yes,4,82,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67,
197,222,24,100,High,High,Yes,6,86,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75,
198,223,10,64,Medium,High,No,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,
199,224,17,69,High,Medium,Yes,9,83,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66,
200,225,27,98,Low,High,Yes,7,56,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73,
201,226,20,98,Medium,Low,No,7,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,68,
202,227,14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62,
203,228,16,61,Medium,Medium,No,9,86,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,62,
204,229,24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65,
205,230,16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69,
206,232,20,80,Medium,High,No,5,94,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67,
207,234,33,61,Medium,Medium,No,7,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70,
208,235,24,84,High,Low,No,7,65,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69,
209,237,21,94,Medium,Medium,No,7,96,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69,
210,238,16,71,High,Medium,Yes,5,73,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,63,
211,239,25,87,Medium,Low,Yes,7,74,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,67,
212,240,15,87,Low,Medium,No,4,54,Medium,Yes,1,Medium,Medium,Public,Neutral,6,No,,Moderate,Male,65,
213,241,19,69,Medium,Medium,Yes,7,61,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,66,
214,242,23,61,Low,Medium,No,9,58,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,
215,243,25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68,
216,244,13,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65,
217,246,17,92,Low,Low,Yes,8,75,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68,
218,247,16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64,
